"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
".well-known/acme-challenge/CijydWNLS5W039-2xMXg3mQ1nclUjMZpj3lRsNZR4UE","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"F92FFDFC064BBC4CAC89E16EF596AC6463B8ADAAA0303C67B607D77F4F7F044A",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/EcxZJd1XLlwRERDDcknbSBulC4OwM4lPjkyR5xLuNoA","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"DABD7ED1A6004A083308F044CB4C82A4D9119A69A2776C15BDF467D27492846A",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/eGDSjcvr9xLxu2u8ILYdfkEI19zZUZv0WjdM4chnCWQ","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"F8DB88ADCC684C190DC75CC95268228B7C013BB6ED41998A3E5C0FB07D6F8E35",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/eoTs0lV4woGN2B3nFbMTjLuHLltcYteWVj5UsnmVLTU","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"A314C158982796F54744E8B1F586E99396FF04EFFC60683A2C5E0C62295AC15F",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/erbYYT-HMsQq1fYIIdaPryfjuh8Yf9LRmGiJ3VdBRKw","OLD_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","REVIEW_BEFORE_DELETE","88",,"059062C33145E116FCB703C8BD7344BF25C2E8A9922EE6FBA3F36F0549C717A5",,"2026-05-16 18:56:31",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
".well-known/acme-challenge/GoEporAuRR7o9M5dZ-1af4rH3AjT_rTfoRR0Jdd2QqI","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"A8876033F2EE9F821FB573289CB13A63B33DA9D5833BBD652DEFAAA549345E11",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/hrPpOGZ2kUz1GPVCKkLi5qG0vz8HSe-6btsliW6-5L8","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"38A042A26735308D182020A9D03F22BF0327ED814C32D23B1FB19770843AE647",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/I_suREJh99k4UpHiEptjUy9tS9h9tP2fWfMmuzVNorQ","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"B98A4D1D54306B4C523EF92E5BB5EDE94BD6982CA6460D6C8DAF73489C04A003",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/JFQu1i9_dM81fU5wT5W1uDmEoQiQLCo6j1yUtc1lUb0","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"8EF259211E6FBBD133D715598C158F7E60294D9C037EF53AE9BF266D9A3587C5",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/jTZpapwB17Q9E5309bkCgV2c4_NHyGUJSXBOxBAPbjw","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"1E8F1D6E47CC848EE9D78382BABFB563C498EEAAA1CD05B322048879F6862A36",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/L45zRHS07Vk_JvIn6-KHfJTTbyPTk0nazd4Mr4EgTBo","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"2434F1C6417ADAE415706D1C3FB4B97335EB1538B1C11467AF238948E5ADDDCD",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/LTp_4Azo4-8-SKgP8dDmNFcTUCGsuKphNWLX1wYN31A","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"A2F7A848EC8E7A2EC03EAF29C37320CE2769EC636876DB565D5BB42E69D72355",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/N6n2F3riuEWYwcLM5enmQGmzkSbNBqm0t023Qu_Q8nM","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"0A711575D37E31DEC812CCBB3CAA578B03362E5A220AFA38F82A369FF4D73B67",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/NcoBDFITaK_IkEmVdgZ1eB6wzBQD8IwQabEo07x_J_Q","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"8CB18DE1FA84B99E06615C62E49F26FB767FC91EA9CEB52B68622D6C26A3C3B4",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/NN2BLyV-mRvhYqMR032jjyIKuSSQ8S2RxYzuPpotkcw","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"7F555BBDE1A67899BDD18A0AAF759E656CDEC9F0BC1168514A2CE2D2297DB8D9",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/PeQikv039dimrqwwFLw4s7nyGsB-S-KCPa9iBeGn8Bk","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"866C8F6BF3BBD795220D8C98B7DE34570DA2157B2F62CAD3108F5983E31812A1",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/Pevx09O4ldm0oH6MT-bmjwQEyQ2-vrTiOGgleY870ow","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"BDF59E4B81CA1CE2DC829DE82286D9BAF7B6B586E62D57B5ACEE2DE6FE7D6D2D",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/PqOPtj95jllLn0VN62DVALqg7jW8KxDsCyf08leP_nE","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"6A3A92E8D5DEE95624CFC77A40A51B4A114CB522F83B054EA0F0112600C9B658",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/qE6gNTqx_FXmtK4H4CiulZYkCrWsaOOFGuy43SRnCTs","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"22ABE84E24AEBC0BC56E6F922F27158C500210112368E56D8EFEF3A26519AE2A",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/QtzObToQKX-0fzChkP3JzbnrbrkrOQ0hdViVa9M-LSU","OLD_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","REVIEW_BEFORE_DELETE","88",,"44E52FF3B268F9AC5A8C56B05F8313A6586E28187DB67FC9976C1CF80643329C",,"2026-05-16 18:57:29",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
".well-known/acme-challenge/R2H232TjbnxMV8Vy8zOiK3QmHo0X4mlXJIL4BWvdLhQ","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"36534E7869BCAF1FCCEEA175C7BCD3DD5F2F369609AF51224AA485FEDCCA037C",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/RQykRtTBQXtiqsiJja5JqCtbWB_882QC5ytrU5h9Y7M","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"E88F0E9402628B6A2F615ECF093FDD66F6D444B671D442D9D244ECAA7C20397A",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/suBP0QGVyzxI7OZwD8xDwCChLls0_mZZ3eYHT1Ut52M","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"DE0BAAD317199CAE673036F556F34A53C355E9E0FFEB7FDB0A87A0EFDCE71C75",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/Swaas9jRadqsY0P0But7LSTVO29n7H6jNKVwCZEnO28","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"EF67F1AD51F692819FE9FDB26A6994DFF50CA7DF01B2B10AA304DD3A17B6E934",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/t78_tGcB6RotZ2HLhY0S_wqiShANFVr28Xu-hNXTQcA","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"085A715B8C6A3C7CDEEC37D81FA366B8418CE8BF46A3BC0A5ADF46C3154B2D16",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/uvMGzdppxV_GlatCvlQt0ODOO94cvg-NkjsbkIg8LfQ","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"9D9EFD42A112A5D96206C5BE9BAAF4506BD0D10BD30A2DF69CCB864A4C77E10F",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/VG9RTGrjhGBD8TLY_Bg5vM4Gvm-bmVqz-8AlZjeIypE","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"691B6A525DBC4538D5EC7EEA436531B3CBF4B256722E9FA5B3D891C09EF7CF5C",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/YmqQrLzrL3dc7uDXL3evv5-AQII2xaSV9075WFUzfY0","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"0D97FCDE99DDAF72B56FA56BB7CE05511D843FCA82EA15A6E13C2E01E33ADE07",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/yOjpJBpqQl1C-r8inbXpXPJJ3gZtAutNoVdi8L_WFJo","OLD_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","REVIEW_BEFORE_DELETE","88",,"2DADC1B419DE2BA274D2CDBB938C8E0348D2B08B60DD065F4F4874467B99230D",,"2026-02-19 17:35:21",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
".well-known/acme-challenge/yYrX-_YyDrEErlMMW_jtTFvi4pJZmcN7i0v5vgasKOc","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"72ED22CE40F062DCB1B92529F4D03EFD01B2E8BB22E52F62183822094EB2D88C",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/zNG2pwj9A4l_SwZ_oGgGV6X1U35VRxyKPHPJRoVtm8E","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"1106B845F2B7E71ABA3B57E3F1CD0146807D61155A9885C0161254FAAC0A6CB6",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"AGENTS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"24132",,"D110A9E02334B34E7F6AB3A520B318A0AAB67F6D5AF64EFFB64990E33B9B7C01",,"2026-07-13 11:47:13","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"area.php","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_DEPENDENCIES",,"192",,"8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49",,"2026-02-11 19:40:50","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"blog.php","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_DEPENDENCIES",,"192",,"8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49",,"2026-02-11 19:39:32","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"codex/00_CANDY_SEO_START_HERE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3171",,"021C6260EA2B0384E0F395C07427A84BED77C71BA400C6FEC9DF9C53ADD47493",,"2026-07-12 11:35:40","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_IMAGE_CHECK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"86679",,"0A7E504F8F41766F7913E1FF5FEA544F2FF3B503A811479298CD7E3147CD6487",,"2026-06-05 14:06:29","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_LINK_CHECK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"265100",,"6E3B910B3AA0986C9BA08DEC78C918A33E1E9E50A7896E178C4CA5C9FC109597",,"2026-06-05 14:06:32","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_NEXT_ACTIONS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"4197",,"5C67B092E839A3595056184E114B3F6C690D6A36D79F957910915319613DCAB0",,"2026-07-13 00:17:48","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_PAGE_CREATION_WORKFLOW.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"9442",,"40C5C2DD7FF4A3B20280699A232D97098BE0D8AEB39455A1A36D93FFD538D319",,"2026-07-13 00:17:32","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_PAGE_MASTER.csv","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"65173",,"8C78BF3E4127EDF9482E76FB2AF099D4BD3EB298D72FF493AD23653FF7EF3ED4",,"2026-06-05 14:05:29","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_PAGE_MASTER.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"38242",,"C48B033AA91F82715C0FA1C96DF582CA7E62B7919831156A5107761A000F34C0",,"2026-07-13 00:18:04","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_PLACEHOLDER_CHECK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"13228",,"FD4D15E5F82085804018E987A43D26A4DCD74F9826529D8B0B86FF1502AE3E4A",,"2026-06-05 14:05:36","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_SEO_CHECK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"35638",,"9AEF550851CC42419FEBCB8A67F090438A3CF2BABCAA001EDB8FE2A5DAE08A1D",,"2026-06-05 14:05:39","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_SERIES_OVERVIEW.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"7082",,"6827CBE2D7FEB952BF8709C981C942FE4D6A1C68CE1C015B23CECDC17A8A0C8E",,"2026-06-05 13:30:03","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/AREA_TEMPLATE_ANALYSIS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"5516",,"F7AF88043B970153D4174DA98FF7D4BB749134BB3FC5DD7252902D42C66CC4A7",,"2026-06-05 11:11:34","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/backups/dataset_base.before-nagayoshi-20260605.php","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"85535",,"78D0C17DD7DBCBA5D910A9169EB98F8E2182456F6CD9799562B95DDB5DC54309",,"2026-04-04 06:58:39","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/backups/kagoshima-deliveryhealth-area-shimotacho.before-complete-20260605.html","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"18261",,"6FA41FCFA7EBA5A0294629F1215CD607A66CCAE4762D1D1515D0F731F2A14348",,"2026-03-28 09:25:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/area/backups/source-noindex-before-publish-20260712-094434.zip","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"582310",,"CF10BE4F718A3FA0159698D793BCD246A4401232D0D1699114971C569D50AE71",,"2026-07-12 09:44:39","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_AREA_105_PAGE_QUEUE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"9221",,"42BD485CF46D8CDE29880AE312D086678A992B07427D5CC670F5D97A87B655F2",,"2026-07-13 01:17:19","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_AREA_IMAGE_ASSET_MANAGEMENT.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"6387",,"4E21B20B91818D46E9D0CA09EF62A6CE35EDD76EBC1FFB7A01E66682CF9EA264",,"2026-07-13 01:04:04","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_AREA_PAGE_GENERATION_SPEC.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"15488",,"90D8F2EC2F7499D732BD6E4C612CF928BAF6DCB1AA8696C823CC5832C6141191",,"2026-07-13 01:15:14","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_AREA_STAFF_PRODUCTION_RUNBOOK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"11246",,"3C1954AE6A023FC891981992536C87F91534D5C77F885D6210C04E261C22E387",,"2026-07-13 01:17:40","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_BLOG_PAGE_GENERATION_SPEC.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"10197",,"96A73EB4DD359FC8509856C2348FD003BEC933A48A4AB0872111C4ABE29CC671",,"2026-07-13 00:13:50","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_CODE_FILE_STRUCTURE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"53619",,"EE1E77D06A6B09C6D48FFDD6025A7B98EC87413A8D3C9AC77A2AC1A4B8964C54",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_CODEX_BACKUP_REMARKS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3366",,"145FC83F8ED15ACD0CDF6A4F0E03CA2B990173C7CB39A376A693B8287CDC658F",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_EXISTING_DOCS_INVENTORY.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3059",,"94393F21D16717E46B6E44B7204C13461D3E0F8448B0A4869B18CC73DF859602",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_FIX_BACKLOG.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"16203",,"21D12D5203960961A4EB559EE54B3405E1A5D868A5DAD12B8D2EAC7D95145C2D",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_FOLDER_ROLE_MAP.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3547",,"E635E50EE7B63594D4ACEE47DEE8A4289C4485FB760C3DA61C4577245346C909",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_FULL_FILE_CODE_INVENTORY.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"194798",,"53815A0D83E8CECAC4C01FD632FDF1B8195B161477F19E56F8D408C30FC899A9",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_HOTEL_PAGE_GENERATION_SPEC.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"10985",,"9EE1A45ED550608D86DC5727C5E18FE3F3502AAC23E69D79E8C0F5D016527442",,"2026-07-13 00:14:07","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_HP_STRUCTURE_MAP.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"1711",,"C77A0CE8A8ED6A8F54B0BEE7B05392F8470134EA30C5CB6715F750CF45335EF4",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_MASTER_DOC_INDEX.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"4101",,"40D2745F5B03697D419AB93F1EFF580CB9C105577F2039A1E8A4789DC4EFA978",,"2026-07-13 11:01:52","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_NON_CODE_ASSET_INVENTORY.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"140381",,"D6F2734F6FCABE8736F79CCCD2B76BC891286674846C8C6B72671B4749996FF0",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
